country,year,college,kindergarten,school,university,population,EI
Iran,2021,757.0,201.0,11964.0,1733.0,87923432,0.7605
Zimbabwe,2010,4.0,0.0,32.0,0.0,12839771,0.5651
Zimbabwe,2011,4.0,0.0,35.0,0.0,13025785,0.5732
Zimbabwe,2012,4.0,0.0,243.0,0.0,13265331,0.5813
Zimbabwe,2013,4.0,0.0,290.0,1.0,13555422,0.5835
Zimbabwe,2014,4.0,0.0,1498.0,2.0,13855753,0.5917
Zimbabwe,2015,5.0,7.0,1655.0,2.0,14154937,0.5986
Zimbabwe,2016,17.0,14.0,1812.0,10.0,14452704,0.6055
Zimbabwe,2017,24.0,16.0,1998.0,11.0,14751101,0.6124
Zimbabwe,2018,35.0,18.0,2225.0,11.0,15052184,0.6202
Zimbabwe,2019,43.0,22.0,2578.0,12.0,15354608,0.6281
Zimbabwe,2020,47.0,24.0,2722.0,13.0,15669666,0.6281
Zimbabwe,2021,47.0,24.0,2816.0,15.0,15993524,0.6281
Georgia,2010,2.0,4.0,285.0,46.0,3786695,0.7884
Georgia,2011,52.0,430.0,1913.0,109.0,3756441,0.7952
Georgia,2012,54.0,457.0,1918.0,117.0,3728874,0.8021
Georgia,2013,55.0,462.0,1940.0,105.0,3717668,0.8089
Georgia,2014,55.0,474.0,1939.0,99.0,3719414,0.8158
Georgia,2015,56.0,484.0,1958.0,99.0,3725276,0.8261
Georgia,2016,57.0,518.0,2023.0,100.0,3727505,0.8354
Georgia,2017,57.0,530.0,2047.0,98.0,3728004,0.8468
Georgia,2018,60.0,551.0,2059.0,94.0,3726549,0.8529
Georgia,2019,59.0,569.0,2117.0,97.0,3720161,0.8615
Georgia,2020,58.0,571.0,2129.0,96.0,3722716,0.8603
Georgia,2021,59.0,572.0,2259.0,108.0,3708610,0.8603
United Arab Emirates,2010,0.0,0.0,57.0,15.0,8481771,0.6839
United Arab Emirates,2011,5.0,0.0,73.0,12.0,8575205,0.6928
United Arab Emirates,2012,6.0,7.0,64.0,22.0,8664969,0.7017
United Arab Emirates,2013,8.0,20.0,224.0,35.0,8751847,0.7106
United Arab Emirates,2014,10.0,25.0,256.0,45.0,8835951,0.7195
United Arab Emirates,2015,16.0,36.0,404.0,48.0,8916899,0.7284
United Arab Emirates,2016,18.0,63.0,543.0,62.0,8994263,0.7373
United Arab Emirates,2017,26.0,80.0,736.0,80.0,9068296,0.8003
United Arab Emirates,2018,26.0,101.0,841.0,77.0,9140169,0.8301
United Arab Emirates,2019,27.0,107.0,884.0,81.0,9211657,0.8496
United Arab Emirates,2020,28.0,112.0,893.0,76.0,9287289,0.8631
United Arab Emirates,2021,27.0,115.0,910.0,82.0,9365145,0.8631
Turkmenistan,2010,2.0,2.0,7.0,3.0,5267970,0.6664
Turkmenistan,2011,2.0,2.0,7.0,3.0,5360811,0.6762
Turkmenistan,2012,3.0,16.0,14.0,3.0,5458682,0.686
Turkmenistan,2013,4.0,17.0,34.0,5.0,5560095,0.6957
Turkmenistan,2014,12.0,20.0,68.0,10.0,5663152,0.7055
Turkmenistan,2015,11.0,47.0,91.0,9.0,5766431,0.7153
Turkmenistan,2016,14.0,121.0,196.0,16.0,5868561,0.7251
Turkmenistan,2017,15.0,185.0,293.0,17.0,5968383,0.7284
Turkmenistan,2018,21.0,241.0,383.0,18.0,6065066,0.7316
Turkmenistan,2019,24.0,284.0,456.0,18.0,6158420,0.7349
Turkmenistan,2020,23.0,340.0,502.0,17.0,6250438,0.7427
Turkmenistan,2021,24.0,352.0,517.0,17.0,6341855,0.7427
Canada,2010,150.0,21.0,8448.0,250.0,34004889,0.8708
Canada,2011,184.0,49.0,11759.0,376.0,34339328,0.8756
Canada,2012,233.0,114.0,12628.0,361.0,34714222,0.8885
Canada,2013,301.0,184.0,13895.0,410.0,35082954,0.8918
Canada,2014,344.0,223.0,14448.0,398.0,35437435,0.8947
Canada,2015,411.0,252.0,15078.0,339.0,35702908,0.8983
Canada,2016,443.0,291.0,15524.0,376.0,36109487,0.9026
Canada,2017,488.0,403.0,15844.0,427.0,36545236,0.9079
Canada,2018,496.0,543.0,15794.0,425.0,37065084,0.9108
Canada,2019,525.0,1077.0,15136.0,421.0,37601230,0.9167
Canada,2020,503.0,1346.0,15055.0,364.0,38037204,0.9167
Canada,2021,549.0,1475.0,15102.0,361.0,38246108,0.9167
Dominica,2010,1.0,0.0,8.0,2.0,68755,0.7266
Dominica,2011,1.0,0.0,21.0,2.0,68742,0.7279
Dominica,2012,2.0,0.0,23.0,2.0,68888,0.7298
Dominica,2013,2.0,0.0,26.0,2.0,68819,0.7318
Dominica,2014,2.0,0.0,26.0,2.0,69371,0.7337
Dominica,2015,3.0,0.0,33.0,2.0,70007,0.7356
Dominica,2016,5.0,0.0,33.0,2.0,70075,0.7376
Dominica,2017,5.0,0.0,36.0,2.0,70403,0.7396
Dominica,2018,5.0,0.0,36.0,2.0,70823,0.7415
Dominica,2019,5.0,0.0,35.0,2.0,71428,0.7435
Dominica,2020,5.0,0.0,36.0,2.0,71995,0.7435
Dominica,2021,5.0,0.0,36.0,2.0,72412,0.7435
Namibia,2010,1.0,0.0,42.0,6.0,2099271,0.537
Namibia,2011,14.0,2.0,177.0,31.0,2132340,0.5417
Namibia,2012,14.0,2.0,189.0,31.0,2167470,0.5464
Namibia,2013,13.0,2.0,243.0,34.0,2204510,0.5511
Namibia,2014,11.0,3.0,251.0,27.0,2243001,0.5558
Namibia,2015,11.0,3.0,261.0,29.0,2282704,0.5605
Namibia,2016,13.0,4.0,278.0,28.0,2323352,0.5631
Namibia,2017,14.0,5.0,415.0,28.0,2364534,0.5655
Namibia,2018,14.0,7.0,470.0,28.0,2405680,0.5681
Namibia,2019,11.0,9.0,483.0,17.0,2446644,0.5706
Namibia,2020,13.0,10.0,576.0,19.0,2489098,0.5706
Namibia,2021,14.0,16.0,692.0,20.0,2530151,0.5706
Senegal,2010,0.0,2.0,30.0,2.0,12530121,0.3004
Senegal,2011,0.0,2.0,65.0,2.0,12875880,0.3249
Senegal,2012,15.0,12.0,173.0,29.0,13231833,0.3375
Senegal,2013,33.0,25.0,471.0,28.0,13595566,0.3447
Senegal,2014,44.0,33.0,597.0,30.0,13970308,0.3522
Senegal,2015,53.0,47.0,1411.0,40.0,14356181,0.3504
Senegal,2016,144.0,59.0,1722.0,52.0,14751356,0.3486
Senegal,2017,176.0,86.0,2161.0,68.0,15157793,0.3468
Senegal,2018,194.0,104.0,2402.0,76.0,15574909,0.3465
Senegal,2019,208.0,109.0,2578.0,89.0,16000781,0.3463
Senegal,2020,201.0,117.0,2673.0,87.0,16436120,0.3496
Senegal,2021,206.0,118.0,2760.0,87.0,16876720,0.3496
Australia,2010,225.0,228.0,5356.0,496.0,22031750,1.0
Australia,2011,253.0,341.0,6202.0,430.0,22340024,1.0
Australia,2012,250.0,389.0,5333.0,397.0,22733465,1.0
Australia,2013,337.0,556.0,6521.0,318.0,23128129,1.0
Australia,2014,377.0,659.0,7130.0,262.0,23475686,1.0
Australia,2015,402.0,760.0,7722.0,276.0,23815995,1.0
Australia,2016,415.0,845.0,8553.0,296.0,24190907,1.0
Australia,2017,447.0,981.0,8958.0,301.0,24594202,1.0
Australia,2018,503.0,1152.0,9769.0,317.0,24966643,0.9882
Australia,2019,519.0,1284.0,9723.0,297.0,25340217,1.0
Australia,2020,536.0,1402.0,9878.0,307.0,25655289,1.0
Australia,2021,557.0,1572.0,10082.0,303.0,25688079,1.0
Lebanon,2010,2.0,0.0,31.0,10.0,4995800,0.6415
Lebanon,2011,2.0,0.0,32.0,12.0,5045056,0.6452
Lebanon,2012,1.0,0.0,44.0,13.0,5178337,0.6253
Lebanon,2013,2.0,2.0,64.0,15.0,5678851,0.6199
Lebanon,2014,2.0,3.0,91.0,33.0,6274342,0.6002
Lebanon,2015,2.0,5.0,110.0,40.0,6398940,0.5927
Lebanon,2016,2.0,5.0,137.0,38.0,6258619,0.5859
Lebanon,2017,8.0,7.0,198.0,48.0,6109252,0.6009
Lebanon,2018,12.0,11.0,253.0,55.0,5950839,0.6037
Lebanon,2019,17.0,11.0,295.0,56.0,5781907,0.6035
Lebanon,2020,30.0,12.0,362.0,67.0,5662923,0.6035
Lebanon,2021,31.0,11.0,404.0,74.0,5592631,0.6035
Singapore,2010,6.0,0.0,189.0,45.0,5076732,0.7954
Singapore,2011,9.0,2.0,251.0,85.0,5183688,0.8033
Singapore,2012,15.0,8.0,355.0,40.0,5312437,0.8174
Singapore,2013,26.0,8.0,402.0,44.0,5399162,0.8202
Singapore,2014,49.0,14.0,451.0,46.0,5469724,0.829
Singapore,2015,51.0,14.0,480.0,46.0,5535002,0.8349
Singapore,2016,52.0,18.0,494.0,43.0,5607283,0.8417
Singapore,2017,68.0,53.0,513.0,60.0,5612253,0.8429
Singapore,2018,69.0,61.0,523.0,60.0,5638676,0.8517
Singapore,2019,73.0,86.0,532.0,62.0,5703569,0.8553
Singapore,2020,72.0,111.0,530.0,60.0,5685807,0.8578
Singapore,2021,72.0,162.0,540.0,58.0,5453566,0.8578
South Africa,2010,37.0,73.0,1112.0,70.0,51784921,0.6959
South Africa,2011,59.0,88.0,1915.0,95.0,52443325,0.6975
South Africa,2012,68.0,105.0,2201.0,97.0,53145033,0.7065
South Africa,2013,79.0,131.0,2488.0,118.0,53873616,0.717
South Africa,2014,84.0,138.0,2690.0,130.0,54729551,0.7275
South Africa,2015,87.0,143.0,2850.0,133.0,55876504,0.7307
South Africa,2016,122.0,155.0,3541.0,156.0,56422274,0.7293
South Africa,2017,129.0,161.0,4030.0,162.0,56641209,0.7214
South Africa,2018,153.0,217.0,4458.0,170.0,57339635,0.7269
South Africa,2019,176.0,242.0,5231.0,154.0,58087055,0.7425
South Africa,2020,187.0,254.0,5646.0,147.0,58801927,0.7425
South Africa,2021,192.0,271.0,6279.0,156.0,59392255,0.7425
Cyprus,2010,1.0,11.0,277.0,24.0,1129686,0.7666
Cyprus,2011,1.0,12.0,290.0,21.0,1145086,0.77
Cyprus,2012,20.0,19.0,213.0,16.0,1156556,0.7772
Cyprus,2013,18.0,30.0,312.0,30.0,1166968,0.7855
Cyprus,2014,18.0,39.0,344.0,87.0,1176995,0.7927
Cyprus,2015,18.0,39.0,362.0,43.0,1187280,0.8007
Cyprus,2016,20.0,44.0,436.0,50.0,1197881,0.8125
Cyprus,2017,25.0,48.0,495.0,53.0,1208523,0.8276
Cyprus,2018,17.0,55.0,503.0,61.0,1218831,0.836
Cyprus,2019,17.0,61.0,538.0,63.0,1228836,0.847
Cyprus,2020,17.0,70.0,555.0,81.0,1237537,0.8496
Cyprus,2021,17.0,78.0,556.0,80.0,1244188,0.8496
Guyana,2010,2.0,17.0,134.0,2.0,747932,0.574
Guyana,2011,4.0,28.0,149.0,3.0,744230,0.5903
Guyana,2012,4.0,30.0,147.0,3.0,743966,0.5908
Guyana,2013,4.0,30.0,146.0,3.0,747420,0.5966
Guyana,2014,4.0,31.0,157.0,3.0,751115,0.6024
Guyana,2015,4.0,31.0,160.0,3.0,755031,0.6083
Guyana,2016,5.0,31.0,192.0,4.0,759087,0.6143
Guyana,2017,6.0,32.0,241.0,3.0,763252,0.6203
Guyana,2018,6.0,32.0,245.0,3.0,785514,0.6263
Guyana,2019,6.0,32.0,255.0,3.0,798753,0.6324
Guyana,2020,4.0,29.0,284.0,6.0,797202,0.6341
Guyana,2021,4.0,29.0,291.0,6.0,804567,0.6341
Libya,2010,0.0,0.0,1.0,0.0,6491988,0.6349
Libya,2011,1.0,0.0,28.0,9.0,6188132,0.6261
Libya,2012,2.0,0.0,39.0,9.0,5869870,0.6173
Libya,2013,5.0,0.0,74.0,9.0,5985221,0.6139
Libya,2014,11.0,0.0,115.0,11.0,6097764,0.6105
Libya,2015,22.0,0.0,346.0,23.0,6192235,0.6071
Libya,2016,32.0,14.0,926.0,34.0,6282196,0.6037
Libya,2017,56.0,27.0,1238.0,39.0,6378261,0.6073
Libya,2018,94.0,28.0,1422.0,42.0,6477793,0.6073
Libya,2019,288.0,47.0,1623.0,42.0,6569088,0.6185
Libya,2020,307.0,56.0,1997.0,345.0,6653942,0.6185
Libya,2021,325.0,57.0,2375.0,402.0,6735277,0.6185
Malta,2010,2.0,0.0,60.0,2.0,414508,0.7744
Malta,2011,2.0,1.0,81.0,2.0,416268,0.7669
Malta,2012,2.0,1.0,97.0,5.0,420028,0.7817
Malta,2013,2.0,1.0,98.0,4.0,425967,0.7923
Malta,2014,2.0,1.0,103.0,6.0,434558,0.7995
Malta,2015,4.0,2.0,121.0,6.0,445053,0.8107
Malta,2016,6.0,2.0,132.0,6.0,455356,0.817
Malta,2017,6.0,2.0,163.0,11.0,467999,0.8332
Malta,2018,6.0,2.0,168.0,11.0,484630,0.8557
Malta,2019,6.0,2.0,172.0,11.0,504062,0.8689
Malta,2020,6.0,2.0,173.0,8.0,515332,0.875
Malta,2021,7.0,1.0,182.0,7.0,518536,0.875
Benin,2010,0.0,0.0,4.0,0.0,9445710,0.4078
Benin,2011,3.0,0.0,12.0,1.0,9726380,0.4236
Benin,2012,4.0,0.0,30.0,1.0,10014078,0.4442
Benin,2013,6.0,3.0,134.0,8.0,10308730,0.4647
Benin,2014,7.0,4.0,196.0,8.0,10614844,0.4699
Benin,2015,14.0,5.0,424.0,24.0,10932783,0.4815
Benin,2016,25.0,17.0,817.0,46.0,11260085,0.4812
Benin,2017,34.0,23.0,1054.0,57.0,11596779,0.4733
Benin,2018,43.0,25.0,1270.0,62.0,11940683,0.4655
Benin,2019,77.0,28.0,1721.0,61.0,12290444,0.4576
Benin,2020,146.0,30.0,2217.0,64.0,12643123,0.4448
Benin,2021,149.0,30.0,2295.0,65.0,12996895,0.4448
Togo,2010,0.0,0.0,9.0,1.0,6571855,0.4385
Togo,2011,8.0,2.0,106.0,2.0,6748672,0.4409
Togo,2012,10.0,3.0,112.0,4.0,6926635,0.4541
Togo,2013,15.0,8.0,189.0,5.0,7106229,0.4673
Togo,2014,22.0,15.0,255.0,8.0,7288383,0.4806
Togo,2015,26.0,20.0,322.0,10.0,7473229,0.4938
Togo,2016,51.0,22.0,483.0,8.0,7661354,0.5047
Togo,2017,54.0,27.0,578.0,19.0,7852795,0.5156
Togo,2018,77.0,29.0,724.0,21.0,8046679,0.527
Togo,2019,61.0,39.0,873.0,26.0,8243094,0.5386
Togo,2020,68.0,42.0,1004.0,27.0,8442580,0.5386
Togo,2021,122.0,53.0,1822.0,26.0,8644829,0.5386
Sweden,2010,41.0,345.0,2275.0,186.0,9378126,0.8497
Sweden,2011,68.0,746.0,3031.0,247.0,9449213,0.848
Sweden,2012,71.0,1208.0,3708.0,253.0,9519374,0.8505
Sweden,2013,69.0,1755.0,4146.0,280.0,9600379,0.9108
Sweden,2014,72.0,2169.0,4431.0,253.0,9696110,0.916
Sweden,2015,77.0,2571.0,4566.0,235.0,9799186,0.9283
Sweden,2016,90.0,2806.0,4642.0,228.0,9923085,0.9375
Sweden,2017,91.0,3033.0,4730.0,228.0,10057698,0.9578
Sweden,2018,91.0,3333.0,4805.0,193.0,10175214,0.9657
Sweden,2019,99.0,3510.0,4931.0,193.0,10278887,0.9603
Sweden,2020,106.0,3701.0,5012.0,185.0,10353442,0.9603
Sweden,2021,109.0,3874.0,5073.0,196.0,10415811,0.9603
Uganda,2010,1.0,14.0,138.0,5.0,32341728,0.5032
Uganda,2011,15.0,18.0,219.0,12.0,33295738,0.4949
Uganda,2012,42.0,31.0,510.0,26.0,34273295,0.4807
Uganda,2013,43.0,41.0,623.0,27.0,35273570,0.4811
Uganda,2014,45.0,46.0,735.0,38.0,36336539,0.4814
Uganda,2015,54.0,75.0,946.0,58.0,37477356,0.4817
Uganda,2016,175.0,2292.0,23452.0,103.0,38748299,0.4798
Uganda,2017,182.0,2299.0,23697.0,105.0,40127085,0.4779
Uganda,2018,225.0,2399.0,24340.0,119.0,41515395,0.4766
Uganda,2019,224.0,2415.0,24769.0,125.0,42949080,0.4744
Uganda,2020,232.0,2426.0,24951.0,121.0,44404611,0.4744
Uganda,2021,236.0,2491.0,25463.0,128.0,45853778,0.4744
Kuwait,2010,0.0,0.0,15.0,0.0,2943356,0.6208
Kuwait,2011,1.0,0.0,15.0,0.0,3143825,0.6288
Kuwait,2012,1.0,0.0,17.0,0.0,3394663,0.6368
Kuwait,2013,1.0,0.0,21.0,0.0,3646518,0.6227
Kuwait,2014,1.0,0.0,20.0,0.0,3761584,0.6311
Kuwait,2015,3.0,8.0,55.0,6.0,3908743,0.6506
Kuwait,2016,3.0,23.0,170.0,6.0,4048085,0.6578
Kuwait,2017,3.0,26.0,247.0,6.0,4124904,0.665
Kuwait,2018,7.0,29.0,268.0,6.0,4317185,0.671
Kuwait,2019,7.0,31.0,277.0,6.0,4441100,0.6797
Kuwait,2020,7.0,31.0,279.0,6.0,4360444,0.6797
Kuwait,2021,7.0,33.0,282.0,8.0,4250114,0.6797
Barbados,2010,2.0,0.0,24.0,1.0,274711,0.7456
Barbados,2011,14.0,0.0,25.0,1.0,275486,0.7408
Barbados,2012,13.0,0.0,12.0,1.0,276197,0.7427
Barbados,2013,13.0,0.0,12.0,1.0,276865,0.7446
Barbados,2014,14.0,1.0,14.0,1.0,277493,0.7465
Barbados,2015,3.0,0.0,30.0,1.0,278083,0.7484
Barbados,2016,2.0,0.0,33.0,1.0,278649,0.7512
Barbados,2017,6.0,3.0,73.0,15.0,279187,0.7541
Barbados,2018,6.0,4.0,79.0,16.0,279688,0.7569
Barbados,2019,6.0,4.0,89.0,5.0,280180,0.7598
Barbados,2020,6.0,4.0,91.0,5.0,280693,0.7598
Barbados,2021,6.0,4.0,91.0,5.0,281200,0.7598
Tanzania,2010,8.0,2.0,101.0,5.0,45110527,0.4331
Tanzania,2011,10.0,22.0,129.0,6.0,46416031,0.4327
Tanzania,2012,11.0,22.0,153.0,6.0,47786137,0.4323
Tanzania,2013,14.0,25.0,192.0,9.0,49253643,0.4322
Tanzania,2014,16.0,27.0,216.0,16.0,50814552,0.4322
Tanzania,2015,289.0,242.0,1197.0,67.0,52542823,0.4322
Tanzania,2016,270.0,258.0,8505.0,35.0,54401802,0.4307
Tanzania,2017,264.0,340.0,9283.0,45.0,56267032,0.4292
Tanzania,2018,303.0,394.0,9710.0,48.0,58090443,0.4445
Tanzania,2019,362.0,562.0,10194.0,63.0,59872579,0.4598
Tanzania,2020,354.0,578.0,10516.0,60.0,61704518,0.4698
Tanzania,2021,422.0,730.0,11290.0,71.0,63588334,0.4698
Slovenia,2010,16.0,32.0,163.0,8.0,2048583,0.8794
Slovenia,2011,19.0,60.0,228.0,16.0,2052843,0.8807
Slovenia,2012,8.0,105.0,284.0,51.0,2057159,0.8823
Slovenia,2013,10.0,142.0,365.0,53.0,2059953,0.9055
Slovenia,2014,10.0,164.0,416.0,55.0,2061980,0.8967
Slovenia,2015,8.0,254.0,539.0,52.0,2063531,0.9
Slovenia,2016,7.0,285.0,696.0,57.0,2065042,0.909
Slovenia,2017,6.0,326.0,888.0,75.0,2066388,0.9121
Slovenia,2018,9.0,348.0,893.0,70.0,2073894,0.9145
Slovenia,2019,17.0,354.0,898.0,70.0,2088385,0.9178
Slovenia,2020,19.0,380.0,881.0,73.0,2102419,0.9178
Slovenia,2021,19.0,394.0,906.0,77.0,2108079,0.9178
North Macedonia,2010,10.0,16.0,158.0,19.0,2055004,0.6404
North Macedonia,2011,12.0,24.0,182.0,22.0,2058539,0.6472
North Macedonia,2012,5.0,39.0,189.0,35.0,2061044,0.654
North Macedonia,2013,6.0,51.0,226.0,38.0,2064032,0.6604
North Macedonia,2014,5.0,57.0,258.0,41.0,2067471,0.6667
North Macedonia,2015,6.0,62.0,271.0,43.0,2070226,0.6827
North Macedonia,2016,6.0,69.0,310.0,50.0,2072490,0.692
North Macedonia,2017,7.0,75.0,332.0,47.0,2074502,0.7013
North Macedonia,2018,7.0,79.0,347.0,50.0,2076217,0.7049
North Macedonia,2019,6.0,79.0,349.0,52.0,2076694,0.7139
North Macedonia,2020,10.0,79.0,354.0,52.0,2072531,0.7197
North Macedonia,2021,20.0,88.0,378.0,58.0,2065092,0.7197
Venezuela,2010,14.0,1.0,107.0,53.0,28715022,0.6686
Venezuela,2011,31.0,11.0,239.0,92.0,29096159,0.6842
Venezuela,2012,48.0,16.0,389.0,138.0,29470426,0.6919
Venezuela,2013,103.0,46.0,1292.0,208.0,29838021,0.7079
Venezuela,2014,117.0,60.0,1404.0,201.0,30193258,0.7097
Venezuela,2015,168.0,82.0,1587.0,223.0,30529716,0.7098
Venezuela,2016,171.0,96.0,1861.0,247.0,30741464,0.7217
Venezuela,2017,177.0,125.0,2143.0,273.0,30563433,0.7087
Venezuela,2018,193.0,192.0,2319.0,291.0,29825653,0.7175
Venezuela,2019,210.0,201.0,2721.0,308.0,28971683,0.7262
Venezuela,2020,219.0,254.0,2898.0,338.0,28490453,0.7262
Venezuela,2021,286.0,283.0,3423.0,379.0,28199867,0.7262
Portugal,2010,15.0,21.0,583.0,114.0,10573100,0.7164
Portugal,2011,59.0,156.0,1486.0,209.0,10557560,0.7265
Portugal,2012,89.0,303.0,2420.0,274.0,10514844,0.7362
Portugal,2013,106.0,404.0,3186.0,270.0,10457295,0.7538
Portugal,2014,101.0,477.0,3499.0,296.0,10401062,0.7545
Portugal,2015,132.0,546.0,3768.0,340.0,10358076,0.7564
Portugal,2016,135.0,585.0,3970.0,312.0,10325452,0.7585
Portugal,2017,141.0,645.0,4218.0,324.0,10300300,0.7665
Portugal,2018,152.0,833.0,4557.0,343.0,10283822,0.7691
Portugal,2019,146.0,882.0,4728.0,317.0,10286263,0.7794
Portugal,2020,137.0,921.0,4880.0,310.0,10297081,0.7877
Portugal,2021,142.0,1006.0,5129.0,291.0,10325147,0.7877
Sudan,2010,6.0,0.0,20.0,38.0,33739933,0.3063
Sudan,2011,6.0,0.0,33.0,44.0,34419624,0.3013
Sudan,2012,5.0,0.0,29.0,12.0,35159792,0.3127
Sudan,2013,6.0,1.0,55.0,17.0,35990704,0.3227
Sudan,2014,34.0,2.0,61.0,15.0,37003245,0.3266
Sudan,2015,36.0,4.0,81.0,24.0,38171178,0.332
Sudan,2016,39.0,7.0,116.0,27.0,39377169,0.3359
Sudan,2017,44.0,7.0,167.0,30.0,40679828,0.3399
Sudan,2018,54.0,9.0,195.0,48.0,41999059,0.3439
Sudan,2019,71.0,13.0,370.0,76.0,43232093,0.3479
Sudan,2020,80.0,16.0,448.0,78.0,44440486,0.3479
Sudan,2021,84.0,16.0,456.0,80.0,45657202,0.3479
Jamaica,2010,1.0,0.0,22.0,2.0,2733896,0.6312
Jamaica,2011,1.0,1.0,52.0,0.0,2746169,0.6372
Jamaica,2012,2.0,2.0,52.0,1.0,2759817,0.6422
Jamaica,2013,2.0,2.0,90.0,2.0,2773129,0.647
Jamaica,2014,9.0,2.0,140.0,4.0,2784543,0.6519
Jamaica,2015,13.0,3.0,285.0,7.0,2794445,0.6568
Jamaica,2016,13.0,10.0,325.0,9.0,2802695,0.6618
Jamaica,2017,14.0,16.0,387.0,10.0,2808376,0.6668
Jamaica,2018,15.0,16.0,396.0,10.0,2811835,0.6719
Jamaica,2019,18.0,16.0,413.0,13.0,2813773,0.677
Jamaica,2020,18.0,14.0,413.0,14.0,2820436,0.677
Jamaica,2021,18.0,14.0,414.0,21.0,2827695,0.677
Panama,2010,7.0,0.0,28.0,7.0,3623617,0.6654
Panama,2011,8.0,0.0,35.0,8.0,3688674,0.6656
Panama,2012,8.0,0.0,52.0,6.0,3754862,0.6707
Panama,2013,9.0,0.0,94.0,8.0,3821556,0.6758
Panama,2014,9.0,1.0,112.0,11.0,3888793,0.6809
Panama,2015,17.0,1.0,164.0,20.0,3957099,0.6855
Panama,2016,27.0,1.0,240.0,28.0,4026336,0.6957
Panama,2017,22.0,3.0,289.0,33.0,4096063,0.7017
Panama,2018,35.0,5.0,503.0,56.0,4165255,0.7078
Panama,2019,28.0,8.0,573.0,52.0,4232532,0.7138
Panama,2020,30.0,7.0,879.0,66.0,4294396,0.7138
Panama,2021,28.0,8.0,920.0,61.0,4351267,0.7138
Central African Republic,2010,0.0,0.0,0.0,0.0,4660067,0.3024
Central African Republic,2011,0.0,0.0,0.0,0.0,4732022,0.3109
Central African Republic,2012,1.0,1.0,2.0,1.0,4773306,0.3193
Central African Republic,2013,1.0,2.0,208.0,1.0,4802428,0.3279
Central African Republic,2014,1.0,2.0,937.0,1.0,4798734,0.3366
Central African Republic,2015,1.0,3.0,955.0,2.0,4819333,0.3455
Central African Republic,2016,1.0,3.0,954.0,3.0,4904177,0.351
Central African Republic,2017,5.0,7.0,1020.0,3.0,4996741,0.3566
Central African Republic,2018,5.0,9.0,1024.0,3.0,5094780,0.3623
Central African Republic,2019,5.0,9.0,1079.0,3.0,5209324,0.3681
Central African Republic,2020,6.0,9.0,1071.0,3.0,5343020,0.3681
Central African Republic,2021,6.0,9.0,1073.0,3.0,5457154,0.3681
Finland,2010,76.0,483.0,1486.0,158.0,5363352,0.8846
Finland,2011,96.0,676.0,1849.0,145.0,5388272,0.8893
Finland,2012,114.0,842.0,2176.0,169.0,5413971,0.8906
Finland,2013,125.0,977.0,2382.0,177.0,5438972,0.9549
Finland,2014,131.0,1061.0,2396.0,174.0,5461512,0.9554
Finland,2015,135.0,1131.0,2502.0,181.0,5479531,0.9581
Finland,2016,147.0,1168.0,2640.0,187.0,5495303,0.9598
Finland,2017,144.0,1230.0,2767.0,154.0,5508214,0.9638
Finland,2018,151.0,1282.0,2891.0,150.0,5515525,0.9683
Finland,2019,158.0,1396.0,2911.0,142.0,5521606,0.9588
Finland,2020,167.0,1541.0,3001.0,139.0,5529543,0.9588
Finland,2021,173.0,1632.0,3084.0,143.0,5541017,0.9588
Italy,2010,351.0,452.0,3390.0,636.0,59277417,0.7857
Italy,2011,452.0,807.0,6495.0,795.0,59379449,0.7948
Italy,2012,508.0,1273.0,8490.0,874.0,59539717,0.7922
Italy,2013,521.0,1817.0,10876.0,1060.0,60233948,0.7877
Italy,2014,494.0,2219.0,12617.0,1108.0,60789140,0.7888
Italy,2015,482.0,2623.0,14321.0,1241.0,60730582,0.7895
Italy,2016,480.0,3151.0,15719.0,1225.0,60627498,0.791
Italy,2017,444.0,3591.0,16814.0,1270.0,60536709,0.7968
Italy,2018,429.0,4130.0,17846.0,1298.0,60421760,0.802
Italy,2019,425.0,4648.0,19594.0,1311.0,59729081,0.8064
Italy,2020,411.0,4918.0,20303.0,1369.0,59438851,0.8093
Italy,2021,406.0,5174.0,21013.0,1380.0,59109668,0.8093
Zambia,2010,0.0,0.0,21.0,2.0,13792086,0.5135
Zambia,2011,0.0,0.0,113.0,3.0,14265814,0.5161
Zambia,2012,0.0,0.0,118.0,9.0,14744658,0.5187
Zambia,2013,5.0,0.0,147.0,9.0,15234976,0.5213
Zambia,2014,8.0,1.0,150.0,10.0,15737793,0.5239
Zambia,2015,9.0,1.0,213.0,11.0,16248230,0.5266
Zambia,2016,11.0,1.0,270.0,13.0,16767761,0.5309
Zambia,2017,15.0,41.0,1482.0,15.0,17298054,0.5352
Zambia,2018,21.0,42.0,1579.0,16.0,17835893,0.5395
Zambia,2019,25.0,41.0,1783.0,15.0,18380477,0.5438
Zambia,2020,30.0,41.0,2118.0,16.0,18927715,0.5438
Zambia,2021,33.0,42.0,2632.0,21.0,19473125,0.5438
Vietnam,2010,11.0,13.0,71.0,33.0,87411012,0.602
Vietnam,2011,16.0,14.0,146.0,43.0,88349117,0.606
Vietnam,2012,37.0,16.0,528.0,74.0,89301326,0.6102
Vietnam,2013,70.0,99.0,917.0,127.0,90267739,0.6144
Vietnam,2014,94.0,121.0,1162.0,177.0,91235504,0.6186
Vietnam,2015,101.0,127.0,1302.0,183.0,92191398,0.6228
